SERVICE_REQUEST_NUMBER,ADDRESS,CITY_COUNCIL_DISTRICT,DEPARTMENT,SERVICE_REQUEST_TYPE,ERT(ESTIMATED_RESPONSE_TIME),ERT_MEASURED_IN,OVERALL_SERVICE_REQUEST_DUE_DATE,STATUS,CREATED_DATE,UPDATED_DATE,CLOSED_DATE,OUTCOME,PRIORITY,METHOD_RECEIVED_DESC,UNIQUE_KEY,LATITUDE,LONGITUDE
21-00569134,"3011 MESA VIEW DR, DALLAS, TX, 75241",8.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/24/2021 10:59:00 PM,Closed,06/21/2021 02:22:53 PM,06/12/2023 12:05:36 AM,06/21/2021 02:22:53 PM,Work Completed,Standard,Phone,500t000000nOZNjAAO,32.66105802876609,-96.77382788939164
21-00495804,"3207 LATHAM DR, DALLAS, TX, 75229",13.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,06/02/2021 10:59:00 PM,Closed (Transferred),06/01/2021 01:28:19 PM,06/08/2023 11:52:08 PM,06/01/2021 01:28:19 PM,Request Transferred,Dispatch,Phone,500t000000miAl9AAE,32.897064788313294,-96.86989385733273
21-00511445,"3045 LEAHY DR, DALLAS, TX, 75229",13.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/09/2021 10:59:00 PM,Closed,06/06/2021 09:59:53 AM,06/09/2023 12:06:31 AM,06/06/2021 09:59:53 AM,Work Not Completed,Standard,API,500t000000mjs6DAAQ,32.89623688868438,-96.8768985919449
21-00798662,"2847 LEBROCK ST, DALLAS, TX, 75241",8.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,11/02/2021 10:59:00 PM,Closed,08/30/2021 07:44:20 AM,06/08/2023 11:20:35 PM,08/30/2021 07:44:20 AM,Work Completed,Standard,Phone,500t000000qVzwuAAC,32.670050949529525,-96.77462698601258
20-01211235,"NUESTRA DR & RIDGETOWN CIR, DALLAS, TX, 75230",13.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,12/18/2020 11:59:00 PM,Closed,12/17/2020 08:59:13 AM,06/09/2023 02:08:49 AM,12/17/2020 08:59:13 AM,Work Could not be Completed,Dispatch,Phone,500t000000dGav7AAC,32.91169641749964,-96.8117495771499
20-01204248,"3803 CEDAR SPRINGS RD, DALLAS, TX, 75219",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,02/16/2021 11:59:00 PM,Closed,12/14/2020 08:36:35 PM,06/09/2023 02:07:34 AM,12/14/2020 08:36:35 PM,Work Completed,Standard,API,500t000000dFnBHAA0,32.809056675364616,-96.80880632209465
21-00648776,"6301 GENSTAR LN, DALLAS, TX, 75252",12.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/16/2021 10:59:00 PM,Closed,07/14/2021 06:28:47 AM,06/08/2023 11:38:42 PM,07/14/2021 06:28:47 AM,Work Completed,Standard,API,500t000000oJsoUAAS,33.00273664148185,-96.79580316606618
21-00836699,"3500 WILHURT AVE, DALLAS, TX, 75216",4.0,Transportation,Street Lighting- New/Relocation - TRN,10 Business Days,Business Days,12/07/2021 11:59:00 PM,Closed,09/10/2021 08:26:08 PM,06/08/2023 11:09:46 PM,09/10/2021 08:26:08 PM,Information Provided,Standard,Phone,500t000000qwWPqAAM,32.712670731893844,-96.76544189979779
21-00169255,"3033 FLASK DR, DALLAS, TX, 75241",8.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,02/25/2021 11:59:00 PM,Closed (Transferred),02/24/2021 02:55:33 PM,06/09/2023 01:16:34 AM,02/24/2021 02:55:33 PM,Request Transferred,Dispatch,Phone,500t000000hlGWWAA2,32.659543745497224,-96.77243595807613
21-00606714,"3700 DELAFIELD LN, DALLAS, TX, 75227",7.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/01/2021 10:59:00 PM,Closed (Transferred),06/30/2021 08:08:23 PM,06/12/2023 12:14:23 AM,06/30/2021 08:08:23 PM,Request Transferred,Dispatch,Phone,500t000000laikEAAQ,32.77007680839578,-96.6747213007496
21-00709420,"1000 ANN ARBOR AVE, DALLAS, TX, 75216",4.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,10/05/2021 10:59:00 PM,Closed,08/02/2021 07:22:00 AM,06/08/2023 11:50:06 PM,08/02/2021 07:22:00 AM,Work Completed,Standard,API,500t000000p8qHhAAI,32.6915597728902,-96.81040956528226
21-00695113,"3200 SUNNYVALE ST, DALLAS, TX, 75216",4.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/30/2021 10:59:00 PM,Closed,07/28/2021 08:16:35 AM,06/08/2023 11:41:34 PM,07/28/2021 08:16:35 AM,Work Completed,Standard,Phone,500t000000opz9GAAQ,32.715807920384506,-96.78694129493638
21-00871321,"700 W LEDBETTER DR, DALLAS, TX, 75224",4.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,09/23/2021 10:59:00 PM,Closed,09/22/2021 08:12:59 PM,06/08/2023 10:59:55 PM,09/22/2021 08:12:59 PM,Work Could not be Completed,Dispatch,Phone,500t000000riAHlAAM,32.6910336032758,-96.83468344109181
20-01061956,"3721 WENDELKIN ST, DALLAS, TX, 75215",7.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,10/24/2020 10:59:00 PM,Closed (Transferred),10/23/2020 12:05:07 PM,06/09/2023 02:37:23 AM,10/23/2020 12:05:07 PM,Request Transferred,Dispatch,Phone,500t000000aV17tAAC,32.75695593885594,-96.76946529235687
21-00003565,"11231 FERNDALE RD, DALLAS, TX, 75238",10.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,01/04/2021 11:59:00 PM,Closed (Transferred),01/03/2021 02:15:52 PM,06/09/2023 01:57:12 AM,01/03/2021 02:15:52 PM,Request Transferred,Dispatch,Phone,500t000000e0WY3AAM,32.89217719720341,-96.72129704697932
21-00365738,"8922 EUSTIS AVE, DALLAS, TX, 75218",9.0,Transportation,Street Lighting- New/Relocation - TRN,10 Business Days,Business Days,07/20/2021 10:59:00 PM,Closed,04/24/2021 11:40:37 PM,06/09/2023 12:30:24 AM,04/24/2021 11:40:37 PM,Information Provided,Standard,API,500t000000kixQfAAI,32.818230423538445,-96.70156563971578
21-00396431,"HAPPY CANYON DR & AMBROSE DR, DALLAS, TX, 75241",8.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/05/2021 10:59:00 PM,Closed,05/04/2021 10:16:02 AM,06/09/2023 12:47:59 AM,05/04/2021 10:16:02 AM,Work Could not be Completed,Dispatch,Phone,500t000000lC9WxAAK,32.67454572025466,-96.75529250093619
21-00203683,"8931 DAYTONIA AVE, DALLAS, TX, 75218",9.0,Public Works,New Street/Sidewalk/Alley - PBW,3 Business Days,Business Days,03/12/2021 11:59:00 PM,Closed,03/07/2021 08:47:35 AM,06/09/2023 01:12:24 AM,03/07/2021 08:47:35 AM,Information Provided,Standard,API,500t000000hosf0AAA,32.82141750138488,-96.70511781297974
21-00372036,"3443 WHIRLAWAY RD, DALLAS, TX, 75229",13.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,06/30/2021 10:59:00 PM,Closed,04/27/2021 08:20:13 AM,06/09/2023 12:34:44 AM,04/27/2021 08:20:13 AM,Work Completed,Standard,Phone,500t000000l917rAAA,32.88231090838926,-96.86392385359304
21-00527135,"4139 ECHO GLEN DR, DALLAS, TX, 75244",13.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/13/2021 10:59:00 PM,Closed,06/10/2021 07:29:34 AM,06/09/2023 12:00:41 AM,06/10/2021 07:29:34 AM,Work Completed,Standard,API,500t000000mz71IAAQ,32.91569574368267,-96.83983061202186
21-00127470,"5718 CHURCHILL AVE, DALLAS, TX, 75227",7.0,Public Works,New Street/Sidewalk/Alley - PBW,3 Business Days,Business Days,02/18/2021 11:59:00 PM,Closed (Transferred),02/10/2021 10:00:46 AM,06/09/2023 01:23:42 AM,02/10/2021 10:00:46 AM,Unknown,Standard,API,500t000000gOQgVAAW,32.78198171587522,-96.71846039481416
21-00766059,"15705 MAPLEVIEW CIR, DALLAS, TX, 75248",12.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,10/21/2021 10:59:00 PM,Closed,08/18/2021 04:26:03 PM,06/08/2023 11:21:55 PM,08/18/2021 04:26:03 PM,Work Completed,Standard,Phone,500t000000pxKuWAAU,32.964288359927636,-96.78002237496497
21-00761323,"5519 BRYN MAWR DR, DALLAS, TX, 75209",13.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,10/22/2021 10:59:00 PM,Closed,08/17/2021 02:49:47 PM,06/08/2023 11:21:12 PM,08/17/2021 02:49:47 PM,No Action Required,Standard,Phone,500t000000pwcpEAAQ,32.85637350631544,-96.81874901335564
20-01161937,"2813 SKILLMAN ST, DALLAS, TX, 75206",14.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,12/11/2020 11:59:00 PM,Closed (Transferred),11/28/2020 04:57:26 PM,06/09/2023 02:13:11 AM,11/28/2020 04:57:26 PM,Unknown,Standard,API,500t000000cZmeJAAS,32.82305813623875,-96.76160300980914
21-00738094,"4312 JOSHUA LN, DALLAS, TX, 75287",12.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,08/11/2021 10:59:00 PM,Closed,08/10/2021 10:56:41 AM,06/08/2023 11:43:40 PM,08/10/2021 10:56:41 AM,Work Completed,Dispatch,Phone,500t000000pY2ZPAA0,32.999607836580566,-96.83649929201337
21-00133050,"10208 WOODLEAF DR, DALLAS, TX, 75227",7.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,02/12/2021 11:59:00 PM,Closed (Transferred),02/11/2021 03:47:00 PM,06/09/2023 01:35:55 AM,02/11/2021 03:47:00 PM,Request Transferred,Dispatch,Phone,500t000000h9BocAAE,32.75851878596674,-96.64728601083841
21-00070139,"LULLWATER DR & E NORTHWEST HWY, DALLAS, TX, 75238",10.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,01/23/2021 11:59:00 PM,Closed (Transferred),01/22/2021 03:25:45 PM,06/09/2023 01:37:53 AM,01/22/2021 03:25:45 PM,Request Transferred,Dispatch,Phone,500t000000fbzjUAAQ,32.86430983186514,-96.70387232990772
